,altitude,gw_kg,tas,ts,distance
8745,164.0,60853.95325927735,30.67678030531961,8745.0,1816.3137804852456
8746,168.0,60863.02510681153,30.92436092888381,8746.0,1816.3296893371796
8747,166.0,60872.0969543457,30.432418168419016,8747.0,1816.3453451121115
8748,164.0,60863.02510681153,29.940510524665324,8748.0,1816.360747828108
8749,164.0,60853.95325927735,30.67678030531961,8749.0,1816.3765293136755
8750,164.0,60863.02510681153,30.43135682323904,8750.0,1816.3921845426048
8751,164.0,60872.0969543457,29.695087704605218,8751.0,1816.407461002304
8752,164.0,60863.02510681153,30.43135682323904,8752.0,1816.4231162312333
8753,164.0,60853.95325927735,30.67678030531961,8753.0,1816.438897716801
8754,164.0,60863.02510681153,30.554068536359967,8754.0,1816.4546160740351
8755,164.0,60872.0969543457,30.308645165723263,8755.0,1816.4702081746889
8756,164.0,60863.02510681153,30.308645165723263,8756.0,1816.4858002753424
8757,164.0,60853.95325927735,31.535764270322478,8757.0,1816.502023660057
8758,164.0,60863.02510681153,30.92220401166271,8758.0,1816.5179314023776
8759,164.0,60872.0969543457,30.92220401166271,8759.0,1816.5338391446985
8760,164.0,60863.02510681153,30.79949213034784,8760.0,1816.549683758628
8761,164.0,60853.95325927735,31.167627944031764,8761.0,1816.5657177578175
8762,164.0,60863.02510681153,31.29033999554508,8762.0,1816.5818148854864
8763,164.0,60872.0969543457,31.29033999554508,8763.0,1816.597912013155
8764,164.0,60863.02510681153,31.41305210423105,8764.0,1816.614072269332
8765,164.0,60853.95325927735,30.92220401166271,8765.0,1816.6299800116528
8766,164.0,60863.02510681153,30.67678030531961,8766.0,1816.64576149722
8767,166.0,60872.0969543457,31.16871492905534,8767.0,1816.661796055603
8768,168.0,60863.02510681153,30.433479552784156,8768.0,1816.677452376558
8769,168.0,60853.95325927735,30.678920129006386,8769.0,1816.6932349629449
8770,168.0,60863.02510681153,30.678920129006386,8770.0,1816.709017549332
8771,168.0,60872.0969543457,30.678920129006386,8771.0,1816.7248001357184
8772,168.0,60863.02510681153,30.433479552784156,8772.0,1816.7404564566737
8773,168.0,60853.95325927735,30.310759347981023,8773.0,1816.756049644956
8774,168.0,60863.02510681153,29.69715914823638,8774.0,1816.771327170297
8775,168.0,60872.0969543457,30.310759347981023,8775.0,1816.7869203585788
8776,168.0,60863.02510681153,30.065319103912504,8776.0,1816.8023872816
8777,168.0,60853.95325927735,30.310759347981023,8777.0,1816.8179804698816
8778,168.0,60863.02510681153,30.801640500875813,8778.0,1816.833826189028
8779,168.0,60872.0969543457,30.18803919844073,8779.0,1816.849356244665
8780,168.0,60863.02510681153,29.5744392715831,8780.0,1816.8645706375016
8781,168.0,60853.95325927735,30.556199813055763,8781.0,1816.8802900911585
8782,168.0,60863.02510681153,29.81987907903702,8782.0,1816.8956307490312
8783,168.0,60872.0969543457,29.81987907903702,8783.0,1816.910971406904
8784,168.0,60863.02510681153,30.310759347981023,8784.0,1816.9265645951864
8785,168.0,60853.95325927735,29.5744392715831,8785.0,1816.9417789880229
8786,168.0,60863.02510681153,29.81987907903702,8786.0,1816.957119645896
8787,168.0,60872.0969543457,29.5744392715831,8787.0,1816.9723340387325
8788,168.0,60863.02510681153,29.69715914823638,8788.0,1816.9876115640732
8789,168.0,60853.95325927735,29.4517194488243,8789.0,1817.0027628244336
8790,168.0,60863.02510681153,29.81987907903702,8790.0,1817.0181034823063
8791,168.0,60872.0969543457,29.5744392715831,8791.0,1817.0333178751432
8792,168.0,60863.02510681153,29.942599064183412,8792.0,1817.0487216655763
8793,168.0,60853.95325927735,30.18803919844073,8793.0,1817.0642517212136
8794,168.0,60863.02510681153,30.310759347981023,8794.0,1817.079844909496
8795,168.0,60872.0969543457,29.5744392715831,8795.0,1817.0950593023324
8796,168.0,60863.02510681153,29.5744392715831,8796.0,1817.110273695169
8797,168.0,60853.95325927735,29.942599064183412,8797.0,1817.1256774856024
8798,168.0,60863.02510681153,30.18803919844073,8798.0,1817.1412075412395
8799,168.0,60872.0969543457,30.065319103912504,8799.0,1817.1566744642605
8800,168.0,60863.02510681153,30.310759347981023,8800.0,1817.1722676525424
8801,168.0,60853.95325927735,29.81987907903702,8801.0,1817.1876083104155
8802,168.0,60863.02510681153,30.18803919844073,8802.0,1817.2031383660528
8803,168.0,60872.0969543457,30.18803919844073,8803.0,1817.2186684216904
8804,168.0,60863.02510681153,30.18803919844073,8804.0,1817.2341984773277
8805,168.0,60853.95325927735,29.942599064183412,8805.0,1817.2496022677608
8806,168.0,60863.02510681153,29.942599064183412,8806.0,1817.2650060581936
8807,168.0,60872.0969543457,29.4517194488243,8807.0,1817.2801573185536
8808,168.0,60863.02510681153,30.18803919844073,8808.0,1817.2956873741912
8809,168.0,60853.95325927735,29.942599064183412,8809.0,1817.3110911646245
8810,168.0,60863.02510681153,29.942599064183412,8810.0,1817.3264949550571
8811,168.0,60872.0969543457,29.4517194488243,8811.0,1817.3416462154173
8812,168.0,60863.02510681153,30.18803919844073,8812.0,1817.3571762710549
8813,168.0,60853.95325927735,29.942599064183412,8813.0,1817.372580061488
8814,168.0,60863.02510681153,29.942599064183412,8814.0,1817.387983851921
8815,168.0,60872.0969543457,29.4517194488243,8815.0,1817.4031351122808
8816,168.0,60863.02510681153,30.18803919844073,8816.0,1817.4186651679183
8817,168.0,60853.95325927735,29.942599064183412,8817.0,1817.434068958352
8818,168.0,60863.02510681153,29.942599064183412,8818.0,1817.4494727487847
8819,168.0,60872.0969543457,29.4517194488243,8819.0,1817.464624009145
8820,168.0,60863.02510681153,30.18803919844073,8820.0,1817.4801540647825
8821,168.0,60853.95325927735,29.942599064183412,8821.0,1817.4955578552156
8822,168.0,60863.02510681153,29.942599064183412,8822.0,1817.5109616456484
8823,168.0,60872.0969543457,29.4517194488243,8823.0,1817.5261129060088
8824,168.0,60863.02510681153,30.18803919844073,8824.0,1817.541642961646
8825,170.0,60853.95325927735,29.943643391773733,8825.0,1817.5570472893269
8826,172.0,60863.02510681153,29.94468775791382,8826.0,1817.572452154276
8827,172.0,60872.0969543457,29.453773947698547,8827.0,1817.5876044715608
8828,172.0,60863.02510681153,30.190144988740258,8828.0,1817.603135610509
8829,172.0,60853.95325927735,29.94468775791382,8829.0,1817.618540475458
8830,172.0,60863.02510681153,29.94468775791382,8830.0,1817.633945340407
8831,172.0,60872.0969543457,29.453773947698547,8831.0,1817.649097657692
8832,172.0,60863.02510681153,30.190144988740258,8832.0,1817.6646287966405
8833,172.0,60853.95325927735,29.94468775791382,8833.0,1817.6800336615893
8834,172.0,60863.02510681153,29.94468775791382,8834.0,1817.6954385265385
8835,172.0,60872.0969543457,29.453773947698547,8835.0,1817.710590843823
8836,172.0,60863.02510681153,30.190144988740258,8836.0,1817.7261219827717
8837,172.0,60853.95325927735,29.94468775791382,8837.0,1817.7415268477205
8838,172.0,60863.02510681153,29.94468775791382,8838.0,1817.7569317126693
8839,172.0,60872.0969543457,29.453773947698547,8839.0,1817.7720840299544
8840,172.0,60863.02510681153,30.190144988740258,8840.0,1817.787615168903
8841,172.0,60853.95325927735,29.94468775791382,8841.0,1817.803020033852
8842,172.0,60863.02510681153,29.94468775791382,8842.0,1817.818424898801
8843,172.0,60872.0969543457,29.453773947698547,8843.0,1817.8335772160851
8844,172.0,60863.02510681153,30.190144988740258,8844.0,1817.8491083550336
8845,172.0,60853.95325927735,29.94468775791382,8845.0,1817.8645132199829
8846,172.0,60863.02510681153,29.94468775791382,8846.0,1817.879918084932
8847,174.0,60872.0969543457,29.45480125402551,8847.0,1817.895070930708
8848,176.0,60863.02510681153,30.19225093452998,8848.0,1817.910603153048
8849,174.0,60853.95325927735,29.945732162623397,8849.0,1817.9260085552849
8850,172.0,60863.02510681153,29.94468775791382,8850.0,1817.9414134202336
8851,172.0,60872.0969543457,29.453773947698547,8851.0,1817.9565657375183
8852,172.0,60863.02510681153,30.190144988740258,8852.0,1817.9720968764668
8853,172.0,60853.95325927735,29.453773947698547,8853.0,1817.9872491937515
8854,172.0,60863.02510681153,29.57650231938179,8854.0,1818.0024646479108
8855,172.0,60872.0969543457,30.190144988740258,8855.0,1818.0179957868595
8856,172.0,60863.02510681153,29.69923074482944,8856.0,1818.0332743779209
8857,172.0,60853.95325927735,30.067416345997685,8857.0,1818.0487423798556
8858,172.0,60863.02510681153,30.31287368634778,8858.0,1818.064336655846
8859,172.0,60872.0969543457,30.803789030016024,8859.0,1818.0801834802896
8860,172.0,60863.02510681153,30.803789030016024,8860.0,1818.0960303047336
8861,172.0,60853.95325927735,31.29470526948651,8861.0,1818.1121296780916
8862,172.0,60863.02510681153,31.540163729595037,8862.0,1818.1283553260807
8863,174.0,60872.0969543457,31.663997285275293,8863.0,1818.1446446795003
8864,176.0,60863.02510681153,32.40152995652175,8864.0,1818.1613134521772
8865,176.0,60853.95325927735,32.40152995652175,8865.0,1818.1779822248543
8866,176.0,60863.02510681153,32.64700655414755,8866.0,1818.194777281494
8867,176.0,60872.0969543457,32.76974494159498,8867.0,1818.2116354801608
8868,176.0,60863.02510681153,33.137960461102416,8868.0,1818.228683105092
8869,174.0,60853.95325927735,33.50500814585621,8869.0,1818.2459195555027
8870,172.0,60863.02510681153,33.38110961142334,8870.0,1818.263092267056
8871,172.0,60872.0969543457,33.503839813801115,8871.0,1818.280328116425
8872,172.0,60863.02510681153,33.135649388414826,8872.0,1818.297374552439
8873,172.0,60853.95325927735,33.62657007704465,8873.0,1818.314673539656
8874,172.0,60863.02510681153,33.25837946970899,8874.0,1818.3317831134236
8875,172.0,60872.0969543457,33.38110961142334,8875.0,1818.3489558249764
8876,172.0,60863.02510681153,33.503839813801115,8876.0,1818.3661916743456
8877,172.0,60853.95325927735,33.38110961142334,8877.0,1818.3833643858984
8878,172.0,60863.02510681153,33.135649388414826,8878.0,1818.4004108219128
8879,172.0,60872.0969543457,33.25837946970899,8879.0,1818.4175203956804
8880,172.0,60863.02510681153,33.38110961142334,8880.0,1818.4346931072332
8881,172.0,60853.95325927735,33.25837946970899,8881.0,1818.4518026810013
8882,172.0,60863.02510681153,33.503839813801115,8882.0,1818.4690385303704
8883,172.0,60872.0969543457,33.135649388414826,8883.0,1818.4860849663844
8884,172.0,60863.02510681153,33.38110961142334,8884.0,1818.5032576779372
8885,172.0,60853.95325927735,33.38110961142334,8885.0,1818.5204303894905
8886,172.0,60863.02510681153,33.87203078703492,8886.0,1818.5378556524968
8887,172.0,60872.0969543457,34.11749174317339,8887.0,1818.5554071914191
8888,172.0,60863.02510681153,33.87203078703492,8888.0,1818.5728324544252
8889,172.0,60853.95325927735,33.99476123422274,8889.0,1818.5903208553736
8890,172.0,60863.02510681153,34.36295294723961,8890.0,1818.60799867034
8891,172.0,60872.0969543457,33.38110961142334,8891.0,1818.6251713818929
8892,172.0,60863.02510681153,33.503839813801115,8892.0,1818.642407231262
8893,172.0,60853.95325927735,33.503839813801115,8893.0,1818.6596430806312
8894,172.0,60863.02510681153,33.62657007704465,8894.0,1818.676942067848
8895,172.0,60872.0969543457,33.503839813801115,8895.0,1818.694177917217
8896,172.0,60863.02510681153,33.62657007704465,8896.0,1818.7114769044335
8897,174.0,60853.95325927735,34.609621179755266,8897.0,1818.729281616392
8898,176.0,60863.02510681153,35.34726513595053,8898.0,1818.7474658048573
8899,174.0,60872.0969543457,35.22329727460337,8899.0,1818.7655862188003
8900,172.0,60863.02510681153,35.099338064733615,8900.0,1818.783642862672
8901,172.0,60853.95325927735,34.36295294723961,8901.0,1818.801320677638
8902,172.0,60863.02510681153,34.608414401006215,8902.0,1818.819124768776
8903,172.0,60872.0969543457,34.731145222075995,8903.0,1818.8369919980487
8904,172.0,60863.02510681153,34.608414401006215,8904.0,1818.8547960891867
8905,172.0,60853.95325927735,35.099338064733615,8905.0,1818.8728527330584
8906,172.0,60863.02510681153,33.25837946970899,8906.0,1818.889962306826
8907,174.0,60872.0969543457,33.25953925715748,8907.0,1818.90707247724
8908,176.0,60863.02510681153,32.03331549990972,8908.0,1818.9235518241985
8909,176.0,60853.95325927735,31.29688814816003,8909.0,1818.939652320525
8910,176.0,60863.02510681153,30.0695137429496,8910.0,1818.955121401453
8911,176.0,60872.0969543457,29.57856551953132,8911.0,1818.970337917013
8912,176.0,60863.02510681153,29.455828598288992,8912.0,1818.9854912913004
8913,176.0,60853.95325927735,29.455828598288992,8913.0,1819.000644665588
8914,176.0,60863.02510681153,30.0695137429496,8914.0,1819.016113746516
8915,176.0,60872.0969543457,29.57856551953132,8915.0,1819.031330262076
8916,176.0,60863.02510681153,29.455828598288992,8916.0,1819.046483636363
8917,176.0,60853.95325927735,29.455828598288992,8917.0,1819.0616370106504
8918,176.0,60863.02510681153,30.0695137429496,8918.0,1819.0771060915783
8919,176.0,60872.0969543457,29.57856551953132,8919.0,1819.0923226071384
8920,176.0,60863.02510681153,29.455828598288992,8920.0,1819.1074759814255
8921,176.0,60853.95325927735,29.455828598288992,8921.0,1819.122629355713
8922,176.0,60863.02510681153,30.0695137429496,8922.0,1819.138098436641
8923,176.0,60872.0969543457,29.57856551953132,8923.0,1819.153314952201
8924,176.0,60863.02510681153,29.455828598288992,8924.0,1819.1684683264884
8925,176.0,60853.95325927735,29.455828598288992,8925.0,1819.183621700776
8926,176.0,60863.02510681153,30.0695137429496,8926.0,1819.199090781704
8927,176.0,60872.0969543457,29.57856551953132,8927.0,1819.214307297264
8928,176.0,60863.02510681153,29.455828598288992,8928.0,1819.2294606715511
8929,176.0,60853.95325927735,29.455828598288992,8929.0,1819.2446140458385
8930,176.0,60863.02510681153,30.0695137429496,8930.0,1819.2600831267664
8931,176.0,60872.0969543457,29.57856551953132,8931.0,1819.2752996423264
8932,176.0,60863.02510681153,29.455828598288992,8932.0,1819.2904530166136
8933,174.0,60853.95325927735,29.45480125402551,8933.0,1819.3056058623904
8934,172.0,60863.02510681153,30.067416345997685,8934.0,1819.321073864325
8935,174.0,60872.0969543457,29.577533900412188,8935.0,1819.3362898491748
8936,176.0,60863.02510681153,29.455828598288992,8936.0,1819.3514432234624
8937,174.0,60853.95325927735,29.45480125402551,8937.0,1819.3665960692383
8938,172.0,60863.02510681153,30.067416345997685,8938.0,1819.382064071173
8939,172.0,60872.0969543457,29.57650231938179,8939.0,1819.3972795253328
8940,172.0,60863.02510681153,29.453773947698547,8940.0,1819.4124318426173
8941,172.0,60853.95325927735,29.453773947698547,8941.0,1819.427584159902
8942,172.0,60863.02510681153,30.067416345997685,8942.0,1819.4430521618367
8943,172.0,60872.0969543457,29.57650231938179,8943.0,1819.458267615996
8944,172.0,60863.02510681153,29.453773947698547,8944.0,1819.4734199332809
8945,174.0,60853.95325927735,29.45480125402551,8945.0,1819.488572779057
8946,176.0,60863.02510681153,30.0695137429496,8946.0,1819.504041859985
8947,176.0,60872.0969543457,29.57856551953132,8947.0,1819.519258375545
8948,176.0,60863.02510681153,29.455828598288992,8948.0,1819.5344117498323
8949,174.0,60853.95325927735,29.45480125402551,8949.0,1819.549564595609
8950,172.0,60863.02510681153,30.067416345997685,8950.0,1819.5650325975437
8951,172.0,60872.0969543457,29.57650231938179,8951.0,1819.5802480517027
8952,172.0,60863.02510681153,29.453773947698547,8952.0,1819.5954003689876
8953,172.0,60853.95325927735,29.453773947698547,8953.0,1819.610552686272
8954,172.0,60863.02510681153,30.067416345997685,8954.0,1819.6260206882068
8955,174.0,60872.0969543457,29.577533900412188,8955.0,1819.6412366730567
8956,176.0,60863.02510681153,29.455828598288992,8956.0,1819.656390047344
8957,176.0,60853.95325927735,29.455828598288992,8957.0,1819.6715434216317
8958,176.0,60863.02510681153,30.0695137429496,8958.0,1819.6870125025596
8959,176.0,60872.0969543457,29.57856551953132,8959.0,1819.7022290181196
8960,176.0,60863.02510681153,29.455828598288992,8960.0,1819.7173823924068
8961,176.0,60853.95325927735,29.455828598288992,8961.0,1819.732535766694
8962,176.0,60863.02510681153,30.0695137429496,8962.0,1819.748004847622
8963,176.0,60872.0969543457,29.57856551953132,8963.0,1819.763221363182
8964,176.0,60863.02510681153,29.455828598288992,8964.0,1819.7783747374692
8965,176.0,60853.95325927735,29.455828598288992,8965.0,1819.7935281117568
8966,176.0,60863.02510681153,30.0695137429496,8966.0,1819.8089971926847
8967,176.0,60872.0969543457,29.57856551953132,8967.0,1819.8242137082448
8968,176.0,60863.02510681153,29.455828598288992,8968.0,1819.839367082532
8969,178.0,60853.95325927735,29.456855980475133,8969.0,1819.85452098535
8970,180.0,60863.02510681153,30.07161129476648,8970.0,1819.869991145351
8971,180.0,60872.0969543457,29.5806288720398,8971.0,1819.8852087223904
8972,180.0,60863.02510681153,29.457883400604164,8972.0,1819.9003631537585
8973,180.0,60853.95325927735,29.457883400604164,8973.0,1819.9155175851265
8974,180.0,60863.02510681153,30.07161129476648,8974.0,1819.9309877451276
8975,180.0,60872.0969543457,29.5806288720398,8975.0,1819.9462053221669
8976,180.0,60863.02510681153,29.457883400604164,8976.0,1819.961359753535
8977,180.0,60853.95325927735,29.457883400604164,8977.0,1819.976514184903
8978,180.0,60863.02510681153,30.07161129476648,8978.0,1819.991984344904
8979,180.0,60872.0969543457,29.5806288720398,8979.0,1820.0072019219435
8980,180.0,60863.02510681153,29.457883400604164,8980.0,1820.0223563533116
8981,180.0,60853.95325927735,29.457883400604164,8981.0,1820.0375107846796
8982,180.0,60863.02510681153,30.07161129476648,8982.0,1820.0529809446805
8983,180.0,60872.0969543457,29.5806288720398,8983.0,1820.06819852172
