,fid,mean_cruise_altitude,distance,mean_cruise_tas
35499,3c56f4_7073,32997.82608695652,543.1900649513541,405.6503605018464
35500,3c56f4_7074,34000.792253521126,531.2709364332127,409.1679050333225
35501,3c56f4_7075,32982.459677419356,427.8210239626373,403.3880242930762
35502,3c56f5_7077,36555.929487179485,1557.9998235694854,445.3139798445613
35503,3c56f5_7078,35883.45771144279,737.2430415096669,446.0296951927788
35504,3c56f5_7079,37128.017848755284,1555.9659666948096,443.2218866476959
35505,3c56f5_7080,32936.066666666666,587.1894145273366,473.2151413769947
35506,3c56f6_7081,36765.99203715992,1102.4990912196631,445.72341509771627
35507,3c56f7_7083,37612.93058455115,1528.1654544072853,454.8570014792768
35508,3c56f7_7084,36911.73373888629,1507.0897769307376,451.3601425817095
35509,3c6466_7470,37921.79650915283,1587.5469515471973,456.97202569355096
35510,3c6633_8431,36001.13085621971,788.9036362313366,442.94427621776146
35511,3c6633_8433,30025.0,530.5678149518931,465.9199033292879
35512,3c6633_8434,46183.74384236453,516.8044978666985,167.151463311614
35513,3c6633_8436,30025.0,528.251906674661,446.7390096232269
35514,3c6634_8444,31983.695652173912,590.9715665932432,474.1655918660939
35515,3c6634_8446,34859.840954274354,626.8866373324365,443.1498181151891
35516,3c6634_8448,33831.62790697674,753.1376981591801,452.78985810765624
35517,3c6634_8453,31000.087108013937,534.7569937610126,436.76162774764055
35518,3c6637_8458,32095.194805194806,559.3894184120035,419.1619202108918
35519,3c6637_8463,33146.27937336815,671.6390758594143,432.832153709999
35520,3c6637_8466,33003.1124497992,570.5805647516854,430.06910208490694
35521,3c66a1_8738,33914.88178025035,874.0884285043776,465.5410667822032
35522,3c66a1_8746,36584.23809523809,833.0492593007864,434.26449776903263
35523,3c66a1_8750,35849.05063291139,846.503782449916,458.5613647091366
35524,3c66a1_8752,35974.334847501625,1294.7908283952936,446.62335250744115
35525,3c66a2_8757,32999.42307692308,459.88803117497986,459.0860146268325
35526,3c66a2_8758,31000.0,480.36362292167576,477.55282392448845
35527,3c66a3_8780,36418.30456570156,1419.9243568797542,453.88656681373715
35528,3c66a3_8781,36990.32212086659,1341.6978150360037,433.18486972017644
35529,3c66a4_8790,30025.0,723.5440692109947,478.52737254415064
35530,3c66a4_8792,30997.872340425532,615.0377569488063,469.3307812912087
35531,3c66a4_8793,36206.98897795591,1069.4108024051902,439.40350646966533
35532,3c66a5_8804,32002.941176470587,486.9768473868918,465.25211645618407
35533,3c66a5_8810,31998.54910714286,501.8424189114302,427.49393298792376
35534,3c66a5_8811,36603.31333075235,477.7668694861748,144.26455385260337
35535,3c66a6_8817,35767.958950969216,1032.4812409376525,461.6546664334035
35536,3c66a6_8821,37773.2293697206,1299.770343367245,436.7972563217249
35537,3c66a7_8831,37229.61956521739,1014.9836286896402,405.2354421396477
35538,3c66a8_8837,37627.46913580247,915.0508378923909,437.70257501432326
35539,3c66a9_8839,34994.73684210526,455.8010078952994,439.31105612891844
35540,3c66a9_8840,33994.39024390244,476.2144829883744,410.1953308474162
35541,3c66a9_8842,31010.029069767443,433.46839119791105,406.11784003971457
35542,3c66a9_8846,38004.79532163743,982.9335357101214,442.9031202196813
35543,3c66a9_8855,36548.9898989899,750.5354231738685,430.7799791200216
35544,3c66aa_8860,36001.25523012552,706.575659861432,426.1510436602045
35545,3c66aa_8866,35002.85433070866,783.5479530885435,449.6803849581445
35546,3c66ab_8870,36915.19245003701,1134.6325064251646,442.7770848840087
35547,3c66ab_8871,35998.98282097649,1020.0125123826234,429.1077308961087
35548,3c66ab_8872,31999.656357388318,568.7207587660299,414.3220067279141
35549,3c66ab_8875,36886.55139289145,958.0757890965216,430.58016123246927
35550,3c66ab_8876,33998.542600896864,591.1033792679112,457.9455899912888
35551,3c66ac_8882,34923.35227272727,722.1688820696493,460.2493519764818
35552,3c66ac_8890,31988.636363636364,744.0942469934996,468.6970380732018
35553,3c66ac_8893,33000.573192239855,684.7419393715428,465.0715547697491
35554,3c66ad_8903,31003.146258503402,631.0232260475963,452.08557009199285
35555,3c66ae_8918,37988.39097427246,1673.33353169678,450.6074412606259
35556,3c66ae_8920,31997.53787878788,592.1465726685176,472.7247398222435
35557,3c66ae_8921,37000.170454545456,1546.2934723684928,447.60239313351485
35558,3c66af_8927,36000.0,576.9691567636718,461.9336230921074
35559,3c66af_8935,33962.25165562914,882.1537703821422,462.7520136867067
35560,3c66b0_8941,30900.0,426.49104750174564,463.60309062121746
35561,3c66b0_8944,31994.871794871793,489.7095209278821,462.5313730514607
35562,3c66b2_8954,36002.50596658711,635.6062742469783,433.55923229210697
35563,3c66b2_8955,37453.84002549395,1976.11236074449,457.77871855815187
35564,3c66b5_8964,36918.405627198124,1757.4560344761567,465.5039470455307
35565,3c66b6_8969,36358.5123309467,1250.240928422475,441.7906325957638
35566,3c66b6_8970,33002.59336099585,556.6197807413083,419.04017059517616
35567,3c66b6_8972,38772.796762589925,913.4269774889696,459.61299317894924
35568,3c66b6_8973,35991.875825627474,855.9836087265343,457.67194202218974
35569,3c66b6_8980,33999.18341708543,538.5030491218188,406.2359813598904
35570,3c66ba_8997,36849.430774880646,1825.7268214469025,460.99333607694217
35571,3c66ba_9000,37836.489099859355,2057.382335312007,460.98832604789004
35572,3c66e1_9004,34450.08865248227,672.1074430188648,421.0859898033123
35573,3c66e1_9012,34891.871165644174,748.3556417138474,466.3743523229106
35574,3c66e1_9015,33998.89908256881,868.2351255149715,461.73258034138274
35575,3c66e2_9021,36459.57711442786,697.8578373655895,440.3611439238234
35576,3c66e2_9023,34454.15309446254,688.4852850938673,426.15273221648647
35577,3c66e2_9026,34998.54862119013,761.2624127517215,434.7815201869644
35578,3c66e2_9031,36353.074104234525,1222.546089130769,456.84342818292714
35579,3c66e3_9036,35819.35626102293,1083.076065136546,447.44838231596503
35580,3c66e3_9038,35133.14736842105,1310.9872517720214,445.9671426285528
35581,3c66e3_9042,36870.92611336032,1079.5664381375238,452.9239499079861
35582,3c66e4_9055,34925.77519379845,783.6079669946939,431.0299084339836
35583,3c66e4_9056,35822.48157248157,1530.45891146266,435.70065224454294
35584,3c66e5_9065,35842.30357142857,1386.3237329278695,457.5248695664857
35585,3c66e5_9067,35631.551362683436,683.8311628679619,439.96537631800226
35586,3c66e6_9078,32999.15458937198,682.8909209652994,470.0685510698318
35587,3c66e6_9080,36996.667395104894,1524.159981802212,454.4375044187864
35588,3c66e7_9094,33780.292259083726,845.1973793856112,463.9907181251025
35589,3c66e8_9098,36993.82729805014,1524.8167598309758,464.39909719615275
35590,3c66e8_9102,37065.10964912281,1244.1916717695283,464.2297166417694
35591,3c66e9_9116,32194.459102902376,682.677523665474,466.69947367061656
35592,3c66e9_9124,34999.17491749175,710.7912095425625,435.33556780991586
35593,3c66eb_9134,35614.60926694329,1324.0502518977273,464.70176168035357
35594,3c66eb_9135,36534.898843930634,1041.442658118228,457.5262246626429
35595,3c6741_9247,34954.64876033058,1058.1254499587792,460.0992087425402
35596,3c6741_9252,35680.57939914163,800.3107740756037,455.29918925296886
35597,3c6741_9256,34970.833333333336,787.7932855977646,464.0052180264833
35598,3c6741_9257,32999.07932011331,624.1677024576818,409.11685956321264
35599,3c6742_9271,36422.17079379773,1685.5662485750338,433.92991209976367
35600,3c6744_9293,35668.433333333334,1012.4679906325882,464.73582578997656
35601,3c6745_9297,36840.23648648649,1317.7010287195744,439.4034680160798
35602,3c6745_9300,34000.65607734807,1268.1543026501001,466.91990491412366
35603,3c6745_9306,33780.12048192771,653.0251220029804,434.5613380773163
35604,3c6745_9313,33976.69660678643,647.2142812766073,412.9424325829262
35605,3c6746_9320,35868.9226519337,857.7531135457352,464.85988580111194
35606,3c6746_9324,36879.684317718944,719.2976569955584,438.5268203767534
35607,3c6746_9326,35677.56892230576,913.2064006069992,441.17183548595057
35608,3c6747_9336,32998.514851485146,590.1887385843191,465.6309605259421
35609,3c6748_9351,34001.6006097561,556.5125100673379,461.49552610846945
35610,3c6748_9352,31008.118556701033,557.9841709133751,406.85525540209926
35611,3c674a_9359,35926.126126126124,915.4121763679902,449.9362359541129
35612,3c674a_9360,37996.70542635659,662.5956819157607,437.3170831256568
35613,3c674a_9361,32998.958333333336,557.2646507593684,409.74972835331795
35614,3c674a_9366,35694.26444833625,835.6483806281433,446.05397504971313
35615,3c674d_9370,34981.647807637906,1319.5205377582301,438.5797686660624
35616,3c674d_9371,33999.83164983165,655.0016875498468,427.5360397556191
35617,3c674d_9380,34671.14427860697,694.389151276132,458.5646561423619
35618,3c674e_9392,38987.878787878784,566.4495046877901,420.1214733954834
35619,3c674e_9397,37695.808636748516,1704.1986758552582,444.86098070428125
35620,3c674f_9413,30999.019607843136,542.045884692112,467.4047340362835
35621,3c674f_9417,35001.833333333336,635.6625887724928,449.679968336736
35622,3c674f_9418,35928.416149068325,740.080844471331,457.2567221923476
35623,3c6750_9426,32865.03856041131,784.8835421290349,469.1136835362977
35624,3c6750_9427,34987.21286370597,816.8204510098631,451.3094088933614
35625,3c6750_9432,34989.96468510889,1250.2552190541267,460.88252174617315
35626,3c6751_9436,35985.55298719773,1812.2643020904861,462.2660909428039
35627,3c6751_9439,36746.84549356223,1688.5781970709404,467.3442257447398
35628,3c6752_9448,36001.97557471264,845.4561526616574,434.8011292763458
35629,3c6752_9452,37000.38247566064,853.5148832715759,452.1913035669211
35630,3c6753_9460,37983.16715010878,1860.3381417543612,448.67263072113104
35631,3c6754_9462,38000.66165951359,950.125960955088,448.5106681126763
35632,3c6754_9465,38773.727608757465,2207.649330313928,458.5328758567204
35633,3c6754_9466,37058.97298742979,2410.928617295317,459.93910606006966
35634,3c6754_9467,35003.58391608392,766.9320584210614,428.90072298298014
35635,3c6754_9468,37086.91588785047,840.5523207188718,447.1175456275753
35636,3c6755_9473,38947.48366013072,858.2367115068367,445.76983148607064
35637,3c6757_9489,32989.65517241379,500.44255662448836,457.24519644931576
35638,3c6758_9502,30990.921787709496,526.077973228177,465.7071366472893
35639,3c6758_9510,39000.7315700619,1155.1560373224017,417.8258952229103
35640,3c6759_9520,37002.251184834124,738.3323850432508,439.92109006130124
35641,3c6759_9522,33002.986725663715,530.5905648446293,413.03843171149884
35642,3c6759_9525,32934.7972972973,569.7557102838955,462.37867766155415
35643,3c6759_9527,32000.89605734767,572.9119075543896,414.4388341684448
35644,3c675a_9531,33998.9010989011,604.2178077005258,427.87994655564245
35645,3c675a_9533,35430.994423791824,836.7519441155969,446.45180421155925
35646,4007e4_10007,31995.68376068376,692.9543369845702,454.7569668139956
35647,400834_10049,36996.453804347824,1452.4790633158452,446.098640646403
35648,4008e6_10169,36938.44470962609,1629.6357114051286,448.70047217177927
35649,4008e6_10170,37973.82070655503,1945.635370317708,449.79383310288085
35650,4008e6_10174,35838.79468377635,1490.3095060602543,451.2287687373348
35651,40095d_10268,33988.898514851484,2346.313395219136,463.89039980544334
35652,40097c_10277,35917.206027667984,1454.001619096244,442.7113887312895
35653,40097c_10280,32957.4538638985,1307.104705377317,451.4885940471361
35654,40097d_10286,34989.9894625922,1419.8781209183464,454.0930082305629
35655,40097d_10287,35995.56934931507,1584.8159962015802,457.07685914744
35656,40097d_10291,31999.7722095672,812.241123508666,468.40899998299193
35657,40097d_10293,34999.92362525458,959.3326059811752,450.93336877368074
35658,40097e_10298,35723.73687664042,1186.7624704822001,450.47065522038673
35659,40097e_10299,36002.002514367814,1260.963060457204,451.86906165570065
35660,40097e_10302,35958.008744038154,1013.4753147947712,450.85280786877144
35661,40097e_10304,36001.002358490565,877.3581226769606,450.47365862157153
35662,40097e_10305,36958.80872483221,984.0113934784218,449.51407302997825
35663,40097e_10306,31999.473684210527,656.7230045069911,470.7459133098968
35664,40097f_10310,33004.474708171205,473.5296479324095,452.94539585228483
35665,40097f_10315,32004.37616387337,611.6939399730085,441.18844376360903
35666,400980_10326,36323.509675405745,2060.543517717298,450.9003713148278
35667,4009c5_10335,33000.05060728745,688.9755814833893,441.89963457411585
35668,4009d8_10344,35645.4706142289,1578.0706435293346,452.486325703771
35669,4009d8_10347,35965.870307167235,1145.2540811650085,454.63377278106327
35670,4009d8_10348,37844.5914696814,1329.6443888520394,450.4676455422948
35671,4009d9_10364,32794.74940334129,690.7757772691813,420.17254951182684
35672,4009da_10370,34002.38636363636,932.5778783639425,454.68099137126285
35673,4009da_10371,34995.39764359352,1500.5551052811998,450.30576601351333
35674,4009da_10372,35989.657079646015,1559.7975638616062,448.5751690836473
35675,4009db_10376,35002.77777777778,537.2210059548192,427.8248447698427
35676,4009db_10377,32995.669291338585,558.2941131227722,448.51751114782803
35677,4009f9_10390,37460.809102402025,931.6200003893961,446.0182759251386
35678,4009f9_10394,37700.78125,1290.4007989426268,455.12297787462666
35679,400a25_10410,35756.99373695198,1380.9477606987311,446.8001809272163
35680,400a25_10411,34771.25262054507,1454.4719454604553,440.49493371376406
35681,400a25_10413,37970.604395604394,880.5654416342899,444.7680143606672
35682,400a25_10416,33999.77064220184,633.69674330644,457.10748673586653
35683,40123f_10926,32007.658643326038,582.8677346454298,450.67156697324407
35684,401240_10935,37448.60813704497,1372.7575076900052,450.5894206135515
35685,405455_10972,35999.355971896955,1654.3162086368977,449.56507643264644
35686,405455_10975,36892.69841269841,972.1133066910128,447.2232482724475
35687,405456_10980,37002.09563164109,1235.6311841008799,449.3159985215663
35688,405456_10981,34002.795768566495,1453.4324271176354,455.53792186141305
35689,405456_10986,36950.432632880096,969.1535627619104,449.5933978163001
35690,405456_10987,34000.64935064935,935.8274678260278,450.49390665114737
35691,405457_10998,36999.37464468448,1195.8546503071182,453.0567029147106
35692,405457_11000,34000.31172069826,620.0879305844164,461.2287543261542
35693,405457_11001,34999.92816091954,584.9625928095496,458.38717024236945
35694,405a46_11110,33995.939457202505,1513.1833466033365,456.2771611121264
35695,405a46_11113,36001.32075471698,1043.3717075953837,449.1320868866551
35696,405a46_11116,35999.231678487,658.8144546340362,459.31166304671297
35697,405a47_11121,36054.86961149547,1392.414633488133,450.37679742254653
35698,405a47_11124,34999.68152866242,831.9028346714754,451.0944481069031
35699,405a47_11129,33978.02445302445,800.1801025687784,456.6725200587938
35700,405a47_11130,36952.99607072691,719.9556136876689,446.33768589206466
35701,405a4a_11136,34999.83509234829,1273.089751647779,450.2987308356827
35702,405a4a_11140,36002.51937984496,656.968919743657,449.79801593503333
35703,405a4a_11142,32001.59574468085,654.2519649365248,459.59808653804674
35704,405ee0_11257,34995.769230769234,1311.3292604713738,452.187282738527
35705,405ee0_11258,35996.4656964657,1378.392465030529,452.06158675480225
35706,405ee1_11260,36001.90476190476,1338.5424192407402,452.1944223615701
35707,405ee1_11263,38528.07112068965,774.3303177821771,450.6355634709818
35708,405f12_11271,35655.41188640211,3088.7009667907105,455.73952023163486
35709,405f13_11283,36002.86343612335,1169.99285107839,448.45368493104127
35710,405f13_11285,36310.360492379834,978.9757288194929,443.2814121134611
35711,405f13_11286,36892.25768321513,1039.184591884112,448.1701822512343
35712,40600e_11318,36638.955613577025,1336.0655234041972,440.1307270711345
35713,40600e_11324,35938.350608382156,1499.7714044534127,437.48105171654527
35714,406016_11332,36918.576770787506,1416.753133747251,433.51403760210115
35715,406091_11364,34002.523137946235,1483.9687207482766,455.23328845998554
35716,406091_11365,34997.82352941176,1405.3397129319685,448.60113248927024
35717,406229_11427,36736.9396014944,1318.1581163858457,457.45438565792597
